id,java_code,cs_code
1457,public static FontFamily valueOf(int nativeId) {for (FontFamily ff : values()) {if (ff.nativeId == nativeId) {return ff;}}return null;},public static FontFamily ValueOf(int family){switch(family){case 0: return NOT_APPLICABLE;case 1: return ROMAN;case 2: return SWISS;case 3: return MODERN;case 4: return SCRIPT;case 5: return DECORATIVE;}return NOT_APPLICABLE;}
6067,public UpdateStackResult updateStack(UpdateStackRequest request) {request = beforeClientExecution(request);return executeUpdateStack(request);},"public virtual UpdateStackResponse UpdateStack(UpdateStackRequest request){var options = new InvokeOptions();options.RequestMarshaller = UpdateStackRequestMarshaller.Instance;options.ResponseUnmarshaller = UpdateStackResponseUnmarshaller.Instance;return Invoke<UpdateStackResponse>(request, options);}"
8751,"public void write(byte[] buffer, int byteOffset, int byteCount) throws IOException {IoBridge.write(fd, buffer, byteOffset, byteCount);}","public override void write(byte[] buffer, int byteOffset, int byteCount){throw new System.NotImplementedException();}"
8677,public Cluster resizeCluster(ResizeClusterRequest request) {request = beforeClientExecution(request);return executeResizeCluster(request);},"public virtual ResizeClusterResponse ResizeCluster(ResizeClusterRequest request){var options = new InvokeOptions();options.RequestMarshaller = ResizeClusterRequestMarshaller.Instance;options.ResponseUnmarshaller = ResizeClusterResponseUnmarshaller.Instance;return Invoke<ResizeClusterResponse>(request, options);}"
132,public DeleteRouteResult deleteRoute(DeleteRouteRequest request) {request = beforeClientExecution(request);return executeDeleteRoute(request);},"public virtual DeleteRouteResponse DeleteRoute(DeleteRouteRequest request){var options = new InvokeOptions();options.RequestMarshaller = DeleteRouteRequestMarshaller.Instance;options.ResponseUnmarshaller = DeleteRouteResponseUnmarshaller.Instance;return Invoke<DeleteRouteResponse>(request, options);}"
3132,public boolean equals(Object obj) {if (obj instanceof Point) {Point rhs = (Point) obj;return this.x == rhs.x && this.y == rhs.y;}return false;},public override bool Equals(object o){if (o is android.graphics.Point){android.graphics.Point p = (android.graphics.Point)o;return this.x == p.x && this.y == p.y;}return false;}
4596,"public GetAlbumsByNamesRequest() {super(""CloudPhoto"", ""2017-07-11"", ""GetAlbumsByNames"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public GetAlbumsByNamesRequest(): base(""CloudPhoto"", ""2017-07-11"", ""GetAlbumsByNames"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
2925,"public CellRangeAddress8Bit copy() {return new CellRangeAddress8Bit(getFirstRow(), getLastRow(), getFirstColumn(), getLastColumn());}","public CellRangeAddress8Bit Copy(){return new CellRangeAddress8Bit(FirstRow, LastRow, FirstColumn, LastColumn);}"
6573,public UpdateUserResult updateUser(UpdateUserRequest request) {request = beforeClientExecution(request);return executeUpdateUser(request);},"public virtual UpdateUserResponse UpdateUser(UpdateUserRequest request){var options = new InvokeOptions();options.RequestMarshaller = UpdateUserRequestMarshaller.Instance;options.ResponseUnmarshaller = UpdateUserResponseUnmarshaller.Instance;return Invoke<UpdateUserResponse>(request, options);}"
7899,"public void write(byte[] b, int offset, int len) {checkPosition(len);System.arraycopy(b, offset, _buf, _writeIndex, len);_writeIndex += len;}","public void Write(byte[] b, int offset, int len){CheckPosition(len);System.Array.Copy(b, offset, _buf, _writeIndex, len);_writeIndex += len;}"
1565,public GetInstanceResult getInstance(GetInstanceRequest request) {request = beforeClientExecution(request);return executeGetInstance(request);},"public virtual GetInstanceResponse GetInstance(GetInstanceRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetInstanceRequestMarshaller.Instance;options.ResponseUnmarshaller = GetInstanceResponseUnmarshaller.Instance;return Invoke<GetInstanceResponse>(request, options);}"
7277,public UpdateFacetResult updateFacet(UpdateFacetRequest request) {request = beforeClientExecution(request);return executeUpdateFacet(request);},"public virtual UpdateFacetResponse UpdateFacet(UpdateFacetRequest request){var options = new InvokeOptions();options.RequestMarshaller = UpdateFacetRequestMarshaller.Instance;options.ResponseUnmarshaller = UpdateFacetResponseUnmarshaller.Instance;return Invoke<UpdateFacetResponse>(request, options);}"
4978,public void serialize(LittleEndianOutput out) {out.writeShort(rt);out.writeShort(grbitFrt);out.writeShort(iObjectKind);out.write(reserved);},public override void Serialize(ILittleEndianOutput out1){out1.WriteShort(rt);out1.WriteShort(grbitFrt);out1.WriteShort(iObjectKind);out1.Write(reserved);}
9328,"public GetFramedPhotoUrlsRequest() {super(""CloudPhoto"", ""2017-07-11"", ""GetFramedPhotoUrls"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public GetFramedPhotoUrlsRequest(): base(""CloudPhoto"", ""2017-07-11"", ""GetFramedPhotoUrls"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
5599,"public InactivatePhotosRequest() {super(""CloudPhoto"", ""2017-07-11"", ""InactivatePhotos"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public InactivatePhotosRequest(): base(""CloudPhoto"", ""2017-07-11"", ""InactivatePhotos"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
1407,public ListAliasesResult listAliases(ListAliasesRequest request) {request = beforeClientExecution(request);return executeListAliases(request);},"public virtual ListAliasesResponse ListAliases(ListAliasesRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListAliasesRequestMarshaller.Instance;options.ResponseUnmarshaller = ListAliasesResponseUnmarshaller.Instance;return Invoke<ListAliasesResponse>(request, options);}"
10076,public SendMessageResult sendMessage(SendMessageRequest request) {request = beforeClientExecution(request);return executeSendMessage(request);},"public virtual SendMessageResponse SendMessage(SendMessageRequest request){var options = new InvokeOptions();options.RequestMarshaller = SendMessageRequestMarshaller.Instance;options.ResponseUnmarshaller = SendMessageResponseUnmarshaller.Instance;return Invoke<SendMessageResponse>(request, options);}"
2377,"public void concatenate(byte[] array) {if (array == null) {throw new IllegalArgumentException(""array cannot be null"");}arrays.add(array);}","public void Concatenate(byte[] array){if (array == null){throw new ArgumentException(""array cannot be null"");}arrays.Add(array);}"
727,public CreateFleetResult createFleet(CreateFleetRequest request) {request = beforeClientExecution(request);return executeCreateFleet(request);},"public virtual CreateFleetResponse CreateFleet(CreateFleetRequest request){var options = new InvokeOptions();options.RequestMarshaller = CreateFleetRequestMarshaller.Instance;options.ResponseUnmarshaller = CreateFleetResponseUnmarshaller.Instance;return Invoke<CreateFleetResponse>(request, options);}"
7909,public DescribeReplicationGroupsResult describeReplicationGroups() {return describeReplicationGroups(new DescribeReplicationGroupsRequest());},public virtual DescribeReplicationGroupsResponse DescribeReplicationGroups(){return DescribeReplicationGroups(new DescribeReplicationGroupsRequest());}
3824,public ModifyHostsResult modifyHosts(ModifyHostsRequest request) {request = beforeClientExecution(request);return executeModifyHosts(request);},"public virtual ModifyHostsResponse ModifyHosts(ModifyHostsRequest request){var options = new InvokeOptions();options.RequestMarshaller = ModifyHostsRequestMarshaller.Instance;options.ResponseUnmarshaller = ModifyHostsResponseUnmarshaller.Instance;return Invoke<ModifyHostsResponse>(request, options);}"
1557,public UpdateLagResult updateLag(UpdateLagRequest request) {request = beforeClientExecution(request);return executeUpdateLag(request);},"public virtual UpdateLagResponse UpdateLag(UpdateLagRequest request){var options = new InvokeOptions();options.RequestMarshaller = UpdateLagRequestMarshaller.Instance;options.ResponseUnmarshaller = UpdateLagResponseUnmarshaller.Instance;return Invoke<UpdateLagResponse>(request, options);}"
10234,public ReimportApiResult reimportApi(ReimportApiRequest request) {request = beforeClientExecution(request);return executeReimportApi(request);},"public virtual ReimportApiResponse ReimportApi(ReimportApiRequest request){var options = new InvokeOptions();options.RequestMarshaller = ReimportApiRequestMarshaller.Instance;options.ResponseUnmarshaller = ReimportApiResponseUnmarshaller.Instance;return Invoke<ReimportApiResponse>(request, options);}"
5533,"public HSSFPicture createPicture(ClientAnchor anchor, int pictureIndex) {return createPicture((HSSFClientAnchor) anchor, pictureIndex);}","public IPicture CreatePicture(HSSFClientAnchor anchor, int pictureIndex){HSSFPicture shape = new HSSFPicture(null, (HSSFClientAnchor)anchor);shape.PictureIndex = pictureIndex;AddShape(shape);OnCreate(shape);return shape;}"
9535,"public HSSFRichTextString(String string) {if (string == null) {_string = new UnicodeString("""");} else {_string = new UnicodeString(string);}}","public HSSFRichTextString(String str){if (str == null){_string = new UnicodeString("""");}else{this._string = new UnicodeString(str);}}"
2752,public DeleteUserResult deleteUser(DeleteUserRequest request) {request = beforeClientExecution(request);return executeDeleteUser(request);},"public virtual DeleteUserResponse DeleteUser(DeleteUserRequest request){var options = new InvokeOptions();options.RequestMarshaller = DeleteUserRequestMarshaller.Instance;options.ResponseUnmarshaller = DeleteUserResponseUnmarshaller.Instance;return Invoke<DeleteUserResponse>(request, options);}"
46,public UpdateIPSetResult updateIPSet(UpdateIPSetRequest request) {request = beforeClientExecution(request);return executeUpdateIPSet(request);},"public virtual UpdateIPSetResponse UpdateIPSet(UpdateIPSetRequest request){var options = new InvokeOptions();options.RequestMarshaller = UpdateIPSetRequestMarshaller.Instance;options.ResponseUnmarshaller = UpdateIPSetResponseUnmarshaller.Instance;return Invoke<UpdateIPSetResponse>(request, options);}"
9164,public DescribeLoaResult describeLoa(DescribeLoaRequest request) {request = beforeClientExecution(request);return executeDescribeLoa(request);},"public virtual DescribeLoaResponse DescribeLoa(DescribeLoaRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeLoaRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeLoaResponseUnmarshaller.Instance;return Invoke<DescribeLoaResponse>(request, options);}"
3809,"public TokenFilter create(TokenStream input) {CommonGramsFilter commonGrams = new CommonGramsFilter(input, commonWords);return commonGrams;}","public override TokenStream Create(TokenStream input){var commonGrams = new CommonGramsFilter(m_luceneMatchVersion, input, commonWords);return commonGrams;}"
3125,"public static int trimLeadingWhitespace(byte[] raw, int start, int end) {while (start < end && isWhitespace(raw[start]))start++;return start;}","public static int TrimLeadingWhitespace(byte[] raw, int start, int end){while (start < end && IsWhitespace(raw[start])){start++;}return start;}"
7248,"public InfoSubRecord(int streamPos, int bucketSstOffset) {field_1_stream_pos        = streamPos;field_2_bucket_sst_offset = bucketSstOffset;}","public InfoSubRecord(int streamPos, int bucketSstOffset){field_1_stream_pos = streamPos;field_2_bucket_sst_offset = bucketSstOffset;}"
9560,"public synchronized StringBuffer append(CharSequence s) {if (s == null) {appendNull();} else {append0(s, 0, s.length());}return this;}",public java.lang.StringBuffer append(char[] chars){lock (this){append0(chars);return this;}}
8059,public ListGatewaysResult listGateways(ListGatewaysRequest request) {request = beforeClientExecution(request);return executeListGateways(request);},"public virtual ListGatewaysResponse ListGateways(ListGatewaysRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListGatewaysRequestMarshaller.Instance;options.ResponseUnmarshaller = ListGatewaysResponseUnmarshaller.Instance;return Invoke<ListGatewaysResponse>(request, options);}"
648,public boolean equals(Object obj) {if (this == obj)return true;if (obj == null)return false;if (getClass() != obj.getClass())return false;return true;},public override bool Equals(object obj){if (this == obj){return true;}if (obj == null){return false;}if (this.GetType() != obj.GetType()){return false;}return true;}
7320,public ListNetworksResult listNetworks(ListNetworksRequest request) {request = beforeClientExecution(request);return executeListNetworks(request);},"public virtual ListNetworksResponse ListNetworks(ListNetworksRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListNetworksRequestMarshaller.Instance;options.ResponseUnmarshaller = ListNetworksResponseUnmarshaller.Instance;return Invoke<ListNetworksResponse>(request, options);}"
4706,public AttachObjectResult attachObject(AttachObjectRequest request) {request = beforeClientExecution(request);return executeAttachObject(request);},"public virtual AttachObjectResponse AttachObject(AttachObjectRequest request){var options = new InvokeOptions();options.RequestMarshaller = AttachObjectRequestMarshaller.Instance;options.ResponseUnmarshaller = AttachObjectResponseUnmarshaller.Instance;return Invoke<AttachObjectResponse>(request, options);}"
